LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2016060416,1600,1.9,0.1,2.16,E,1,H,80,V,0,21,0,20,27,3,2,27,0,0,0,0,0,0,0,0,2016060422
001E,033CB5,2016060417,1700,1.78,0.04,2.08,E,1,H,80,V,0,21,0,22,20,0,2,26,0,0,0,0,0,0,0,0,2016060423
001E,033CB5,2016060301,0100,3.34,0.32,4,E,1,H,80,V,10,50,0,36,44,6,0,37,0,0,0,0,0,0,0,0,2016060307
001E,033CB5,2016060302,0200,3.32,0.38,3.92,E,1,H,80,V,10,49,0,36,44,7,2,37,0,0,0,0,0,0,0,0,2016060308
001E,033CB5,2016060303,0300,3.48,0.46,3.6,E,1,H,80,V,8,45,3,41,44,5,7,44,0,0,0,0,0,0,0,0,2016060309
001E,033CB5,2016060304,0400,3.34,0.38,3.6,E,1,H,80,V,1,37,7,45,41,4,7,44,0,0,0,0,0,0,0,0,2016060310
001E,033CB5,2016060305,0500,3.4,0.44,3.92,E,1,H,80,V,1,35,6,46,40,5,10,49,0,0,0,0,0,0,0,0,2016060311
001E,033CB5,2016060306,0600,3.32,0.36,3.52,E,1,H,80,V,4,41,7,44,37,1,6,44,0,0,0,0,0,0,0,0,2016060312
001E,033CB5,2016060307,0700,3.34,0.34,3.84,E,1,H,80,V,9,48,1,36,45,6,1,38,0,0,0,0,0,0,0,0,2016060313
001E,033CB5,2016060308,0800,9.44,2.34,26.96,E,1,H,80,V,11,51,4,40,44,6,96,337,0,0,0,0,0,0,0,0,2016060314
001E,033CB5,2016060401,0100,1.8,0.06,2.16,E,1,H,80,V,0,21,3,27,21,0,0,21,0,0,0,0,0,0,0,0,2016060407
001E,033CB5,2016060402,0200,1.8,0.04,2.08,E,1,H,80,V,0,21,2,26,22,0,0,21,0,0,0,0,0,0,0,0,2016060408
001E,033CB5,2016060403,0300,1.88,0.1,2.08,E,1,H,80,V,0,21,0,21,26,2,3,26,0,0,0,0,0,0,0,0,2016060409
001E,033CB5,2016060404,0400,1.8,0.06,2.08,E,1,H,80,V,0,22,0,21,21,0,3,26,0,0,0,0,0,0,0,0,2016060410
001E,033CB5,2016060405,0500,1.78,0.06,2.08,E,1,H,80,V,3,26,0,22,20,0,0,21,0,0,0,0,0,0,0,0,2016060411
001E,033CB5,2016060406,0600,1.78,0.06,2.16,E,1,H,80,V,0,21,3,27,20,0,0,21,0,0,0,0,0,0,0,0,2016060412
001E,033CB5,2016060407,0700,1.78,0.06,2.08,E,1,H,80,V,0,21,0,21,26,3,0,21,0,0,0,0,0,0,0,0,2016060413
001E,033CB5,2016060408,0800,1.86,0.08,2.08,E,1,H,80,V,0,20,0,22,26,2,2,25,0,0,0,0,0,0,0,0,2016060414
001E,033CB5,2016060317,1700,21.08,9.24,22.8,E,1,H,80,V,108,246,123,258,285,118,113,265,0,0,0,0,0,0,0,0,2016060323
001E,033CB5,2016060318,1800,18.04,8.3,18.88,E,1,H,80,V,90,236,105,214,234,107,113,218,0,0,0,0,0,0,0,0,2016060400
001E,033CB5,2016060512,1200,1.76,0.06,2.08,E,1,H,80,V,0,20,0,21,21,0,3,26,0,0,0,0,0,0,0,0,2016060518
001E,033CB5,2016060513,1300,1.78,0.04,2.08,E,1,H,80,V,2,26,0,20,22,0,0,21,0,0,0,0,0,0,0,0,2016060519
001E,033CB5,2016060514,1400,1.8,0.04,2.08,E,1,H,80,V,0,21,2,26,21,0,0,22,0,0,0,0,0,0,0,0,2016060520
001E,033CB5,2016060515,1500,1.78,0.04,2.08,E,1,H,80,V,0,22,2,26,20,0,0,21,0,0,0,0,0,0,0,0,2016060521
001E,033CB5,2016060516,1600,1.88,0.08,2.08,E,1,H,80,V,0,21,0,22,25,2,2,26,0,0,0,0,0,0,0,0,2016060522
001E,033CB5,2016060517,1700,1.78,0.04,2,E,1,H,80,V,0,21,0,21,22,0,2,25,0,0,0,0,0,0,0,0,2016060523
001E,033CB5,2016060518,1800,1.82,0.06,2.08,E,1,H,80,V,3,26,0,20,23,0,0,22,0,0,0,0,0,0,0,0,2016060600
001E,033CB5,2016060319,1900,9.26,4.24,14.24,E,1,H,80,V,73,118,57,125,178,73,9,42,0,0,0,0,0,0,0,0,2016060401
001E,033CB5,2016060320,2000,1.9,0.04,2.24,E,1,H,80,V,0,23,2,28,22,0,0,22,0,0,0,0,0,0,0,0,2016060402
001E,033CB5,2016060321,2100,1.92,0.04,2.24,E,1,H,80,V,0,23,0,23,28,2,0,22,0,0,0,0,0,0,0,0,2016060403
001E,033CB5,2016060322,2200,2.02,0.1,2.24,E,1,H,80,V,0,22,0,23,28,3,2,28,0,0,0,0,0,0,0,0,2016060404
001E,033CB5,2016060323,2300,1.92,0.06,2.16,E,1,H,80,V,0,27,0,20,23,0,3,26,0,0,0,0,0,0,0,0,2016060405
001E,033CB5,2016060324,2400,1.8,0.06,2.16,E,1,H,80,V,3,27,0,21,21,0,0,21,0,0,0,0,0,0,0,0,2016060406
001E,033CB5,2016060503,0300,1.8,0.04,2.16,E,1,H,80,V,0,21,0,21,21,0,2,27,0,0,0,0,0,0,0,0,2016060509
001E,033CB5,2016060504,0400,1.8,0.04,2.08,E,1,H,80,V,2,26,0,21,21,0,0,22,0,0,0,0,0,0,0,0,2016060510
001E,033CB5,2016060505,0500,1.78,0.04,2.16,E,1,H,80,V,0,21,2,27,20,0,0,21,0,0,0,0,0,0,0,0,2016060511
001E,033CB5,2016060506,0600,1.8,0.06,2.16,E,1,H,80,V,0,21,3,27,21,0,0,21,0,0,0,0,0,0,0,0,2016060512
001E,033CB5,2016060507,0700,1.88,0.12,2.08,E,1,H,80,V,0,20,0,23,25,3,3,26,0,0,0,0,0,0,0,0,2016060513
001E,033CB5,2016060508,0800,1.76,0.06,2.08,E,1,H,80,V,3,26,0,21,21,0,0,20,0,0,0,0,0,0,0,0,2016060514
001E,033CB5,2016060509,0900,1.78,0.04,2,E,1,H,80,V,2,25,0,21,22,0,0,21,0,0,0,0,0,0,0,0,2016060515
001E,033CB5,2016060510,1000,1.78,0.04,2,E,1,H,80,V,0,21,2,25,22,0,0,21,0,0,0,0,0,0,0,0,2016060516
001E,033CB5,2016060418,1800,1.82,0.06,2.16,E,1,H,80,V,3,27,0,21,22,0,0,21,0,0,0,0,0,0,0,0,2016060500
001E,033CB5,2016060419,1900,1.78,0.06,2.24,E,1,H,80,V,0,20,3,28,20,0,0,21,0,0,0,0,0,0,0,0,2016060501
001E,033CB5,2016060420,2000,1.9,0.06,2.4,E,1,H,80,V,0,22,3,30,22,0,0,21,0,0,0,0,0,0,0,0,2016060502
001E,033CB5,2016060421,2100,1.9,0.12,2.16,E,1,H,80,V,0,20,0,21,27,3,3,27,0,0,0,0,0,0,0,0,2016060503
001E,033CB5,2016060422,2200,1.78,0.04,2.16,E,1,H,80,V,0,20,0,21,21,0,2,27,0,0,0,0,0,0,0,0,2016060504
001E,033CB5,2016060423,2300,1.78,0.04,2.16,E,1,H,80,V,2,27,0,20,21,0,0,21,0,0,0,0,0,0,0,0,2016060505
001E,033CB5,2016060424,2400,1.78,0.04,1.92,E,1,H,80,V,1,24,1,24,20,0,0,21,0,0,0,0,0,0,0,0,2016060506
001E,033CB5,2016060501,0100,1.8,0.04,2.08,E,1,H,80,V,0,21,2,26,22,0,0,21,0,0,0,0,0,0,0,0,2016060507
001E,033CB5,2016060502,0200,1.9,0.12,2.16,E,1,H,80,V,0,20,0,22,26,3,3,27,0,0,0,0,0,0,0,0,2016060508
001E,033CB5,2016060511,1100,1.88,0.08,2.16,E,1,H,80,V,0,20,0,21,26,2,2,27,0,0,0,0,0,0,0,0,2016060517
001E,033CB5,2016060602,0200,1.82,0.06,2.16,E,1,H,80,V,0,21,0,21,27,3,0,22,0,0,0,0,0,0,0,0,2016060608
001E,033CB5,2016060603,0300,1.88,0.1,2.08,E,1,H,80,V,0,21,0,21,26,3,2,26,0,0,0,0,0,0,0,0,2016060609
001E,033CB5,2016060604,0400,1.8,0.06,2.16,E,1,H,80,V,3,27,0,21,21,0,0,21,0,0,0,0,0,0,0,0,2016060610
001E,033CB5,2016060605,0500,1.78,0.06,2.08,E,1,H,80,V,3,26,0,21,21,0,0,21,0,0,0,0,0,0,0,0,2016060611
001E,033CB5,2016060606,0600,1.78,0.04,2.08,E,1,H,80,V,0,22,2,26,21,0,0,20,0,0,0,0,0,0,0,0,2016060612
001E,033CB5,2016060607,0700,1.78,0.04,2.16,E,1,H,80,V,0,20,0,21,27,2,0,21,0,0,0,0,0,0,0,0,2016060613
001E,033CB5,2016060608,0800,10.06,2.58,31.52,E,1,H,80,V,10,62,0,21,26,2,117,394,0,0,0,0,0,0,0,0,2016060614
001E,033CB5,2016060609,0900,31.46,10.9,34.24,E,1,H,80,V,137,405,141,428,369,140,127,371,0,0,0,0,0,0,0,0,2016060615
001E,033CB5,2016060610,1000,28.18,10.38,30.24,E,1,H,80,V,131,334,118,342,355,138,132,378,0,0,0,0,0,0,0,0,2016060616
001E,033CB5,2016060611,1100,27.44,10.68,28.56,E,1,H,80,V,138,354,123,357,336,135,138,325,0,0,0,0,0,0,0,0,2016060617
001E,033CB5,2016060612,1200,21.62,9.62,23.12,E,1,H,80,V,113,260,112,259,289,134,122,273,0,0,0,0,0,0,0,0,2016060618
001E,033CB5,2016060613,1300,22.64,9.04,23.44,E,1,H,80,V,117,293,107,287,285,94,134,267,0,0,0,0,0,0,0,0,2016060619
001E,033CB5,2016060614,1400,28.2,12.02,29.2,E,1,H,80,V,143,342,167,365,356,152,139,347,0,0,0,0,0,0,0,0,2016060620
001E,033CB5,2016060615,1500,30.1,13.76,31.04,E,1,H,80,V,147,388,184,372,367,177,180,378,0,0,0,0,0,0,0,0,2016060621
001E,033CB5,2016060616,1600,30.82,13.28,32.24,E,1,H,80,V,150,399,173,375,403,166,175,364,0,0,0,0,0,0,0,0,2016060622
001E,033CB5,2016060617,1700,28.96,12.64,30.08,E,1,H,80,V,166,361,145,352,376,157,164,359,0,0,0,0,0,0,0,0,2016060623
001E,033CB5,2016060618,1800,21.24,9.58,25.76,E,1,H,80,V,99,245,124,256,322,155,101,239,0,0,0,0,0,0,0,0,2016060700
001E,033CB5,2016060619,1900,14.54,6.6,15.68,E,1,H,80,V,85,178,91,187,196,89,65,166,0,0,0,0,0,0,0,0,2016060701
001E,033CB5,2016060519,1900,1.78,0.04,2.08,E,1,H,80,V,0,21,2,26,21,0,0,21,0,0,0,0,0,0,0,0,2016060601
001E,033CB5,2016060714,1400,34.76,16.34,36.08,E,1,H,80,V,188,406,235,451,434,218,176,447,0,0,0,0,0,0,0,0,2016060720
001E,033CB5,2016060715,1500,30.7,15.92,38.8,E,1,H,80,V,182,344,194,357,485,241,179,349,0,0,0,0,0,0,0,0,2016060721
001E,033CB5,2016060716,1600,31.72,12.72,32.56,E,1,H,80,V,150,386,169,407,386,154,163,407,0,0,0,0,0,0,0,0,2016060722
001E,033CB5,2016060717,1700,31.54,12.84,33.52,E,1,H,80,V,167,419,149,376,399,160,166,383,0,0,0,0,0,0,0,0,2016060723
001E,033CB5,2016060718,1800,20.64,9.8,23.28,E,1,H,80,V,113,237,129,266,291,141,107,238,0,0,0,0,0,0,0,0,2016060800
001E,033CB5,2016060719,1900,18.76,8.4,20.64,E,1,H,80,V,108,238,87,210,232,102,123,258,0,0,0,0,0,0,0,0,2016060801
001E,033CB5,2016060720,2000,14.86,6.08,16.48,E,1,H,80,V,62,173,70,180,206,102,70,184,0,0,0,0,0,0,0,0,2016060802
001E,033CB5,2016060520,2000,1.9,0.06,2.16,E,1,H,80,V,0,23,3,25,27,0,0,20,0,0,0,0,0,0,0,0,2016060602
001E,033CB5,2016060521,2100,1.88,0.08,2.08,E,1,H,80,V,0,20,0,22,26,2,2,26,0,0,0,0,0,0,0,0,2016060603
001E,033CB5,2016060522,2200,1.78,0.06,2.08,E,1,H,80,V,0,21,0,21,21,0,3,26,0,0,0,0,0,0,0,0,2016060604
001E,033CB5,2016060523,2300,1.8,0.04,2.08,E,1,H,80,V,2,26,0,20,22,0,0,22,0,0,0,0,0,0,0,0,2016060605
001E,033CB5,2016060524,2400,1.8,0.06,2.08,E,1,H,80,V,3,26,0,21,21,0,0,22,0,0,0,0,0,0,0,0,2016060606
001E,033CB5,2016060601,0100,1.78,0.04,2.08,E,1,H,80,V,0,22,2,26,21,0,0,20,0,0,0,0,0,0,0,0,2016060607
001E,033CB5,2016060620,2000,12.08,4.04,12.64,E,1,H,80,V,53,153,49,153,158,53,47,140,0,0,0,0,0,0,0,0,2016060702
001E,033CB5,2016060621,2100,12.5,4.14,13.44,E,1,H,80,V,46,149,57,168,157,52,52,151,0,0,0,0,0,0,0,0,2016060703
001E,033CB5,2016060622,2200,12.5,4.1,12.88,E,1,H,80,V,49,160,52,160,144,50,54,161,0,0,0,0,0,0,0,0,2016060704
001E,033CB5,2016060623,2300,12.06,4.14,12.96,E,1,H,80,V,58,162,48,138,152,53,48,151,0,0,0,0,0,0,0,0,2016060705
001E,033CB5,2016060624,2400,11.92,4.38,12.48,E,1,H,80,V,59,151,49,143,156,55,56,146,0,0,0,0,0,0,0,0,2016060706
001E,033CB5,2016060701,0100,12.12,4.3,13.04,E,1,H,80,V,49,142,58,163,151,51,57,150,0,0,0,0,0,0,0,0,2016060707
001E,033CB5,2016060702,0200,12.24,4.34,12.64,E,1,H,80,V,51,149,56,158,147,52,58,158,0,0,0,0,0,0,0,0,2016060708
001E,033CB5,2016060703,0300,12.1,4.32,12.88,E,1,H,80,V,59,161,56,149,145,51,50,150,0,0,0,0,0,0,0,0,2016060709
001E,033CB5,2016060704,0400,11.98,4.34,12.4,E,1,H,80,V,57,146,53,145,153,57,50,155,0,0,0,0,0,0,0,0,2016060710
001E,033CB5,2016060705,0500,11.84,4.34,12.64,E,1,H,80,V,58,150,52,148,158,57,50,136,0,0,0,0,0,0,0,0,2016060711
001E,033CB5,2016060706,0600,13.06,4.48,15.6,E,1,H,80,V,57,156,52,149,153,58,57,195,0,0,0,0,0,0,0,0,2016060712
001E,033CB5,2016060707,0700,13.02,4.24,13.6,E,1,H,80,V,52,164,55,170,157,51,54,160,0,0,0,0,0,0,0,0,2016060713
001E,033CB5,2016060708,0800,13.64,4.44,17.68,E,1,H,80,V,44,152,55,161,148,46,77,221,0,0,0,0,0,0,0,0,2016060714
001E,033CB5,2016060709,0900,26.74,10.48,28.64,E,1,H,80,V,136,340,138,346,293,121,129,358,0,0,0,0,0,0,0,0,2016060715
001E,033CB5,2016060710,1000,28.08,10.62,29.28,E,1,H,80,V,153,366,120,358,354,130,128,326,0,0,0,0,0,0,0,0,2016060716
001E,033CB5,2016060711,1100,27.62,10.72,28.24,E,1,H,80,V,121,346,146,340,353,126,143,342,0,0,0,0,0,0,0,0,2016060717
001E,033CB5,2016060712,1200,28.98,11.16,30.48,E,1,H,80,V,149,352,145,381,361,139,125,355,0,0,0,0,0,0,0,0,2016060718
001E,033CB5,2016060713,1300,31.56,13.78,33.12,E,1,H,80,V,196,375,172,398,414,144,177,391,0,0,0,0,0,0,0,0,2016060719
001E,033CB5,2016060804,0400,11.94,4.54,12.56,E,1,H,80,V,57,146,55,145,157,56,59,149,0,0,0,0,0,0,0,0,2016060810
001E,033CB5,2016060805,0500,12.6,4.3,13.68,E,1,H,80,V,51,150,57,161,148,53,54,171,0,0,0,0,0,0,0,0,2016060811
001E,033CB5,2016060806,0600,13.2,4.28,13.76,E,1,H,80,V,48,158,60,172,169,50,56,161,0,0,0,0,0,0,0,0,2016060812
001E,033CB5,2016060807,0700,11.54,4.12,12.4,E,1,H,80,V,52,142,53,150,155,54,47,130,0,0,0,0,0,0,0,0,2016060813
001E,033CB5,2016060808,0800,17.32,6.32,31.28,E,1,H,80,V,75,207,47,129,139,54,140,391,0,0,0,0,0,0,0,0,2016060814
001E,033CB5,2016060809,0900,17.66,8.4,19.44,E,1,H,80,V,91,196,109,232,243,108,112,212,0,0,0,0,0,0,0,0,2016060815
001E,033CB5,2016060810,1000,25.7,10.08,26.56,E,1,H,80,V,130,329,127,309,315,133,114,332,0,0,0,0,0,0,0,0,2016060816
001E,033CB5,2016060811,1100,28.48,10.24,30.24,E,1,H,80,V,134,345,131,362,378,121,126,339,0,0,0,0,0,0,0,0,2016060817
001E,033CB5,2016060812,1200,26.3,10.78,27.76,E,1,H,80,V,134,329,123,347,346,136,146,293,0,0,0,0,0,0,0,0,2016060818
001E,033CB5,2016060813,1300,20.7,7.46,22.88,E,1,H,80,V,95,279,84,236,286,108,86,234,0,0,0,0,0,0,0,0,2016060819
001E,033CB5,2016060814,1400,29.8,12.38,31.04,E,1,H,80,V,155,388,160,348,367,155,149,387,0,0,0,0,0,0,0,0,2016060820
001E,033CB5,2016060815,1500,31.36,13.4,32.48,E,1,H,80,V,175,406,192,382,387,151,152,393,0,0,0,0,0,0,0,0,2016060821
001E,033CB5,2016060816,1600,31.44,12.52,32.8,E,1,H,80,V,174,410,145,410,407,157,150,345,0,0,0,0,0,0,0,0,2016060822
001E,033CB5,2016060817,1700,33.6,12.18,35.92,E,1,H,80,V,146,449,166,391,407,134,163,433,0,0,0,0,0,0,0,0,2016060823
001E,033CB5,2016060818,1800,30.14,12.22,31.28,E,1,H,80,V,152,357,155,391,389,160,144,370,0,0,0,0,0,0,0,0,2016060900
001E,033CB5,2016060819,1900,27.54,11,29.84,E,1,H,80,V,114,322,138,348,373,162,136,334,0,0,0,0,0,0,0,0,2016060901
001E,033CB5,2016060820,2000,18.38,7.5,23.52,E,1,H,80,V,89,214,119,251,294,114,53,160,0,0,0,0,0,0,0,0,2016060902
001E,033CB5,2016060821,2100,13.12,4.4,13.52,E,1,H,80,V,54,161,54,169,166,56,56,160,0,0,0,0,0,0,0,0,2016060903
001E,033CB5,2016060721,2100,12.82,4.68,13.92,E,1,H,80,V,58,154,59,163,174,65,52,150,0,0,0,0,0,0,0,0,2016060803
001E,033CB5,2016060722,2200,12.12,4.34,12.8,E,1,H,80,V,53,144,56,156,160,54,54,146,0,0,0,0,0,0,0,0,2016060804
001E,033CB5,2016060723,2300,12,4.2,12.88,E,1,H,80,V,56,154,57,161,142,49,48,143,0,0,0,0,0,0,0,0,2016060805
001E,033CB5,2016060724,2400,12.24,4.26,12.4,E,1,H,80,V,56,155,53,155,152,55,49,150,0,0,0,0,0,0,0,0,2016060806
001E,033CB5,2016060801,0100,12.32,4.54,12.96,E,1,H,80,V,50,149,62,162,152,57,58,153,0,0,0,0,0,0,0,0,2016060807
001E,033CB5,2016060802,0200,11.74,4.36,12.24,E,1,H,80,V,50,139,59,153,143,53,56,152,0,0,0,0,0,0,0,0,2016060808
001E,033CB5,2016060803,0300,12.34,4.5,12.64,E,1,H,80,V,58,158,57,154,154,57,53,151,0,0,0,0,0,0,0,0,2016060809
001E,033CB5,2016060822,2200,12.92,4.22,14.16,E,1,H,80,V,50,153,58,177,158,49,54,158,0,0,0,0,0,0,0,0,2016060904
001E,033CB5,2016060823,2300,12.96,4.12,13.76,E,1,H,80,V,47,151,54,161,172,50,55,164,0,0,0,0,0,0,0,0,2016060905
001E,033CB5,2016060824,2400,13.18,4.24,13.68,E,1,H,80,V,54,165,49,168,171,56,53,155,0,0,0,0,0,0,0,0,2016060906
001E,033CB5,2016060901,0100,13.04,4.32,14.08,E,1,H,80,V,62,176,49,164,160,56,49,152,0,0,0,0,0,0,0,0,2016060907
001E,033CB5,2016060902,0200,13.02,4.54,13.76,E,1,H,80,V,56,163,55,156,160,58,58,172,0,0,0,0,0,0,0,0,2016060908
001E,033CB5,2016060903,0300,12.84,4.46,13.52,E,1,H,80,V,51,153,58,160,160,53,61,169,0,0,0,0,0,0,0,0,2016060909
001E,033CB5,2016060904,0400,12.8,4.26,13.2,E,1,H,80,V,54,155,56,162,158,49,54,165,0,0,0,0,0,0,0,0,2016060910
001E,033CB5,2016060905,0500,12.6,4.3,13.12,E,1,H,80,V,56,159,52,158,164,57,50,149,0,0,0,0,0,0,0,0,2016060911
001E,033CB5,2016060906,0600,13.08,4.3,13.6,E,1,H,80,V,55,165,49,170,164,58,53,155,0,0,0,0,0,0,0,0,2016060912
001E,033CB5,2016061007,0700,12.62,4.16,14.8,E,1,H,80,V,47,143,55,154,149,50,56,185,0,0,0,0,0,0,0,0,2016061013
001E,033CB5,2016061008,0800,18.68,5.24,35.04,E,1,H,80,V,54,172,47,154,170,49,112,438,0,0,0,0,0,0,0,0,2016061014
001E,033CB5,2016061009,0900,23.42,9.86,27.12,E,1,H,80,V,128,273,125,306,339,139,101,253,0,0,0,0,0,0,0,0,2016061015
001E,033CB5,2016061010,1000,20.68,7.92,21.2,E,1,H,80,V,119,265,77,258,254,96,104,257,0,0,0,0,0,0,0,0,2016061016
001E,033CB5,2016061011,1100,19.62,8.32,21.04,E,1,H,80,V,111,233,115,263,248,95,95,237,0,0,0,0,0,0,0,0,2016061017
001E,033CB5,2016061012,1200,21.88,8.48,29.84,E,1,H,80,V,102,278,109,246,197,99,114,373,0,0,0,0,0,0,0,0,2016061018
001E,033CB5,2016061013,1300,31,11.34,32.8,E,1,H,80,V,137,410,151,370,361,131,148,409,0,0,0,0,0,0,0,0,2016061019
001E,033CB5,2016061014,1400,37.22,14,39.12,E,1,H,80,V,185,461,182,489,467,167,166,444,0,0,0,0,0,0,0,0,2016061020
001E,033CB5,2016061015,1500,35.5,14.86,38.16,E,1,H,80,V,191,437,203,477,442,174,175,419,0,0,0,0,0,0,0,0,2016061021
001E,033CB5,2016061016,1600,33.7,14.08,35.12,E,1,H,80,V,176,416,179,439,416,169,180,414,0,0,0,0,0,0,0,0,2016061022
001E,033CB5,2016061017,1700,36.12,14.98,38.4,E,1,H,80,V,186,448,198,480,422,181,184,456,0,0,0,0,0,0,0,0,2016061023
001E,033CB5,2016061018,1800,28.04,12.1,30.16,E,1,H,80,V,143,329,157,377,373,165,140,323,0,0,0,0,0,0,0,0,2016061100
001E,033CB5,2016061019,1900,11.76,4.84,20.16,E,1,H,80,V,36,86,114,227,252,92,0,23,0,0,0,0,0,0,0,0,2016061101
001E,033CB5,2016061020,2000,1.98,0.06,2.16,E,1,H,80,V,0,23,3,27,25,0,0,24,0,0,0,0,0,0,0,0,2016061102
001E,033CB5,2016061021,2100,1.96,0.06,2.4,E,1,H,80,V,0,22,3,30,22,0,0,24,0,0,0,0,0,0,0,0,2016061103
001E,033CB5,2016061022,2200,1.94,0.06,2.48,E,1,H,80,V,0,22,3,31,23,0,0,21,0,0,0,0,0,0,0,0,2016061104
001E,033CB5,2016061023,2300,1.84,0.06,2.16,E,1,H,80,V,0,21,0,22,27,3,0,22,0,0,0,0,0,0,0,0,2016061105
001E,033CB5,2016060907,0700,12.84,4.26,13.76,E,1,H,80,V,53,172,52,153,156,55,53,161,0,0,0,0,0,0,0,0,2016060913
001E,033CB5,2016060908,0800,16.58,4.78,27.76,E,1,H,80,V,44,178,54,158,146,44,97,347,0,0,0,0,0,0,0,0,2016060914
001E,033CB5,2016060909,0900,27.74,11.24,28.96,E,1,H,80,V,140,319,140,362,358,135,147,348,0,0,0,0,0,0,0,0,2016060915
001E,033CB5,2016060910,1000,27.86,10.1,28.64,E,1,H,80,V,125,354,120,334,347,128,132,358,0,0,0,0,0,0,0,0,2016060916
001E,033CB5,2016060911,1100,27.6,11.08,29.12,E,1,H,80,V,143,344,130,364,342,147,134,330,0,0,0,0,0,0,0,0,2016060917
001E,033CB5,2016060912,1200,28.94,10.34,31.36,E,1,H,80,V,136,334,118,392,345,126,137,376,0,0,0,0,0,0,0,0,2016060918
001E,033CB5,2016060913,1300,28.5,11.98,29.6,E,1,H,80,V,149,355,155,361,339,143,152,370,0,0,0,0,0,0,0,0,2016060919
001E,033CB5,2016060914,1400,32.84,13.42,33.76,E,1,H,80,V,169,422,175,406,398,172,155,416,0,0,0,0,0,0,0,0,2016060920
001E,033CB5,2016060915,1500,33.28,13.44,36,E,1,H,80,V,171,390,175,450,394,165,161,430,0,0,0,0,0,0,0,0,2016060921
001E,033CB5,2016060916,1600,31.22,13.16,32.4,E,1,H,80,V,150,405,170,380,394,166,172,382,0,0,0,0,0,0,0,0,2016060922
001E,033CB5,2016060917,1700,31.96,12.1,33.84,E,1,H,80,V,166,387,125,423,365,152,162,423,0,0,0,0,0,0,0,0,2016060923
001E,033CB5,2016060918,1800,24.48,10.78,29.6,E,1,H,80,V,112,264,136,324,370,167,124,266,0,0,0,0,0,0,0,0,2016061000
001E,033CB5,2016060919,1900,19.08,7.92,19.76,E,1,H,80,V,93,236,107,247,242,104,92,229,0,0,0,0,0,0,0,0,2016061001
001E,033CB5,2016060920,2000,14.18,5.4,16.48,E,1,H,80,V,54,155,81,206,204,87,48,144,0,0,0,0,0,0,0,0,2016061002
001E,033CB5,2016060921,2100,12.4,4.24,13.28,E,1,H,80,V,56,158,50,149,166,57,49,147,0,0,0,0,0,0,0,0,2016061003
001E,033CB5,2016060922,2200,12.36,4.28,12.8,E,1,H,80,V,47,146,52,155,157,58,57,160,0,0,0,0,0,0,0,0,2016061004
001E,033CB5,2016060923,2300,12.12,4.16,12.48,E,1,H,80,V,51,150,54,154,146,48,55,156,0,0,0,0,0,0,0,0,2016061005
001E,033CB5,2016060924,2400,12.16,4.24,12.72,E,1,H,80,V,50,149,58,159,146,49,55,154,0,0,0,0,0,0,0,0,2016061006
001E,033CB5,2016061001,0100,12.3,4.4,12.8,E,1,H,80,V,57,156,50,147,160,60,53,152,0,0,0,0,0,0,0,0,2016061007
001E,033CB5,2016061002,0200,12.06,4.26,12.4,E,1,H,80,V,58,155,49,148,155,57,49,145,0,0,0,0,0,0,0,0,2016061008
001E,033CB5,2016061003,0300,12.06,4.2,12.56,E,1,H,80,V,55,151,51,148,157,55,49,147,0,0,0,0,0,0,0,0,2016061009
001E,033CB5,2016061004,0400,12.38,4.38,12.8,E,1,H,80,V,49,146,54,154,159,58,58,160,0,0,0,0,0,0,0,0,2016061010
001E,033CB5,2016061005,0500,12.1,4.18,12.32,E,1,H,80,V,51,152,55,153,146,48,55,154,0,0,0,0,0,0,0,0,2016061011
001E,033CB5,2016061006,0600,12,4.2,12.64,E,1,H,80,V,49,144,58,158,147,48,55,151,0,0,0,0,0,0,0,0,2016061012
001E,033CB5,2016061117,1700,1.94,0.12,2.16,E,1,H,80,V,0,22,0,21,27,3,3,27,0,0,0,0,0,0,0,0,2016061123
001E,033CB5,2016061118,1800,1.84,0.04,2.16,E,1,H,80,V,0,21,0,23,21,0,2,27,0,0,0,0,0,0,0,0,2016061200
001E,033CB5,2016061119,1900,1.92,0.04,2.08,E,1,H,80,V,0,22,0,26,22,0,2,26,0,0,0,0,0,0,0,0,2016061201
001E,033CB5,2016061120,2000,1.84,0.06,2.08,E,1,H,80,V,3,26,0,22,22,0,0,22,0,0,0,0,0,0,0,0,2016061202
001E,033CB5,2016061121,2100,1.84,0.06,2.08,E,1,H,80,V,3,26,0,23,21,0,0,22,0,0,0,0,0,0,0,0,2016061203
001E,033CB5,2016061122,2200,1.82,0.06,2.16,E,1,H,80,V,3,27,0,21,22,0,0,21,0,0,0,0,0,0,0,0,2016061204
001E,033CB5,2016061123,2300,1.84,0.06,2.16,E,1,H,80,V,0,21,3,27,22,0,0,22,0,0,0,0,0,0,0,0,2016061205
