LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2016082314,1400,31.125,21.3,32.2,E,1,H,100,V,204,296,218,322,315,213,217,312,0,0,0,0,0,0,0,0,2016082320
001E,050BC8,2016082315,1500,33.85,22.4,34.9,E,1,H,100,V,222,341,206,323,349,240,228,341,0,0,0,0,0,0,0,0,2016082321
001E,050BC8,2016082316,1600,34.85,23.775,36.6,E,1,H,100,V,235,350,216,317,361,247,253,366,0,0,0,0,0,0,0,0,2016082322
001E,050BC8,2016082317,1700,33.05,22.375,35.3,E,1,H,100,V,239,353,234,341,320,216,206,308,0,0,0,0,0,0,0,0,2016082323
001E,050BC8,2016082318,1800,33.575,23.325,35.5,E,1,H,100,V,227,320,231,340,355,242,233,328,0,0,0,0,0,0,0,0,2016082400
001E,050BC8,2016082319,1900,15.875,6.75,20.9,E,1,H,100,V,49,148,46,136,209,124,51,142,0,0,0,0,0,0,0,0,2016082401
001E,050BC8,2016082320,2000,6.75,2.5,7.3,E,1,H,100,V,24,65,23,65,67,23,30,73,0,0,0,0,0,0,0,0,2016082402
001E,050BC8,2016082321,2100,9.85,4.875,11.2,E,1,H,100,V,71,112,25,77,99,45,54,106,0,0,0,0,0,0,0,0,2016082403
001E,050BC8,2016082322,2200,9.9,5,10.3,E,1,H,100,V,50,97,50,98,103,51,49,98,0,0,0,0,0,0,0,0,2016082404
001E,050BC8,2016082323,2300,9.9,5.1,10.3,E,1,H,100,V,53,102,50,96,103,52,49,95,0,0,0,0,0,0,0,0,2016082405
001E,050BC8,2016082324,2400,9.825,5.25,10.3,E,1,H,100,V,50,96,51,97,97,46,63,103,0,0,0,0,0,0,0,0,2016082406
001E,050BC8,2016082401,0100,8.9,5.625,9.2,E,1,H,100,V,54,83,57,92,92,58,56,89,0,0,0,0,0,0,0,0,2016082407
001E,050BC8,2016082402,0200,8.5,5.5,8.9,E,1,H,100,V,55,89,56,84,85,54,55,82,0,0,0,0,0,0,0,0,2016082408
001E,050BC8,2016082403,0300,8.35,5.475,8.4,E,1,H,100,V,56,84,55,82,84,56,52,84,0,0,0,0,0,0,0,0,2016082409
001E,050BC8,2016082404,0400,8.25,5.275,8.5,E,1,H,100,V,51,80,54,83,82,52,54,85,0,0,0,0,0,0,0,0,2016082410
001E,050BC8,2016082405,0500,8.125,5.175,8.3,E,1,H,100,V,53,83,52,80,80,52,50,82,0,0,0,0,0,0,0,0,2016082411
001E,050BC8,2016082406,0600,7.9,4.95,8.3,E,1,H,100,V,51,83,54,81,78,48,45,74,0,0,0,0,0,0,0,0,2016082412
001E,050BC8,2016082407,0700,12.75,12.1,17.5,E,1,H,100,V,193,175,51,88,77,48,192,170,0,0,0,0,0,0,0,0,2016082413
001E,050BC8,2016082408,0800,21.725,20.275,27.9,E,1,H,100,V,200,236,191,181,173,189,231,279,0,0,0,0,0,0,0,0,2016082414
001E,050BC8,2016082409,0900,28.9,22.55,33.6,E,1,H,100,V,252,336,230,286,256,207,213,278,0,0,0,0,0,0,0,0,2016082415
001E,050BC8,2016082410,1000,30.625,22.25,31.1,E,1,H,100,V,217,311,222,309,299,227,224,306,0,0,0,0,0,0,0,0,2016082416
001E,050BC8,2016082411,1100,31.85,23.05,34.9,E,1,H,100,V,226,315,229,310,300,220,247,349,0,0,0,0,0,0,0,0,2016082417
001E,050BC8,2016082412,1200,34.725,25.9,36.4,E,1,H,100,V,255,347,245,319,359,263,273,364,0,0,0,0,0,0,0,0,2016082418
001E,050BC8,2016082413,1300,29.4,22.05,36.4,E,1,H,100,V,190,251,230,307,364,259,203,254,0,0,0,0,0,0,0,0,2016082419
001E,050BC8,2016082414,1400,25.25,20,27.4,E,1,H,100,V,214,274,194,250,255,202,190,231,0,0,0,0,0,0,0,0,2016082420
001E,050BC8,2016082415,1500,29.05,21.25,30.2,E,1,H,100,V,207,302,223,295,265,203,217,300,0,0,0,0,0,0,0,0,2016082421
001E,050BC8,2016082416,1600,32.225,22.45,36.9,E,1,H,100,V,264,369,214,306,305,210,210,309,0,0,0,0,0,0,0,0,2016082422
001E,050BC8,2016082417,1700,32.275,23.125,35.3,E,1,H,100,V,261,353,217,300,325,231,216,313,0,0,0,0,0,0,0,0,2016082423
001E,050BC8,2016082418,1800,30.575,22.15,32.1,E,1,H,100,V,218,290,221,309,321,222,225,303,0,0,0,0,0,0,0,0,2016082500
001E,050BC8,2016082419,1900,15.825,5.75,20.2,E,1,H,100,V,48,137,48,162,202,88,46,132,0,0,0,0,0,0,0,0,2016082501
001E,050BC8,2016082420,2000,7.375,3.05,9.3,E,1,H,100,V,27,63,39,93,70,25,31,69,0,0,0,0,0,0,0,0,2016082502
001E,050BC8,2016082421,2100,7.85,2.875,8.7,E,1,H,100,V,25,76,25,78,73,32,33,87,0,0,0,0,0,0,0,0,2016082503
001E,050BC8,2016082422,2200,7.725,2.55,8.2,E,1,H,100,V,24,75,29,80,72,22,27,82,0,0,0,0,0,0,0,0,2016082504
001E,050BC8,2016082423,2300,8.2,2.875,9.8,E,1,H,100,V,25,75,26,79,76,25,39,98,0,0,0,0,0,0,0,0,2016082505
001E,050BC8,2016082424,2400,9.05,4.775,12.6,E,1,H,100,V,74,126,68,102,69,24,25,65,0,0,0,0,0,0,0,0,2016082506
001E,050BC8,2016082601,0100,5.95,2.45,6.1,E,1,H,100,V,24,59,25,61,59,25,24,59,0,0,0,0,0,0,0,0,2016082607
001E,050BC8,2016082602,0200,5.875,2.475,6.1,E,1,H,100,V,25,61,25,57,61,26,23,56,0,0,0,0,0,0,0,0,2016082608
001E,050BC8,2016082603,0300,5.775,2.5,6,E,1,H,100,V,24,60,26,58,58,25,25,55,0,0,0,0,0,0,0,0,2016082609
001E,050BC8,2016082604,0400,5.725,2.4,6,E,1,H,100,V,23,56,24,56,60,25,24,57,0,0,0,0,0,0,0,0,2016082610
001E,050BC8,2016082605,0500,5.6,2.275,5.8,E,1,H,100,V,22,56,23,55,55,22,24,58,0,0,0,0,0,0,0,0,2016082611
001E,050BC8,2016082606,0600,5.85,2.3,8.1,E,1,H,100,V,22,54,34,81,53,22,14,46,0,0,0,0,0,0,0,0,2016082612
001E,050BC8,2016082607,0700,12.625,12.45,17.9,E,1,H,100,V,191,179,106,104,45,15,186,177,0,0,0,0,0,0,0,0,2016082613
001E,050BC8,2016082608,0800,19.75,19,25.3,E,1,H,100,V,184,185,177,179,173,182,217,253,0,0,0,0,0,0,0,0,2016082614
001E,050BC8,2016082609,0900,29.35,22.575,32,E,1,H,100,V,228,301,237,302,251,205,233,320,0,0,0,0,0,0,0,0,2016082615
001E,050BC8,2016082610,1000,33.775,23.825,34.7,E,1,H,100,V,229,328,245,347,345,243,236,331,0,0,0,0,0,0,0,0,2016082616
001E,050BC8,2016082611,1100,35.525,23.9,36.9,E,1,H,100,V,229,344,232,342,369,255,240,366,0,0,0,0,0,0,0,0,2016082617
001E,050BC8,2016082612,1200,35.975,23.975,36.7,E,1,H,100,V,236,354,233,354,367,249,241,364,0,0,0,0,0,0,0,0,2016082618
001E,050BC8,2016082613,1300,34.675,23.65,37.3,E,1,H,100,V,250,373,245,352,347,232,219,315,0,0,0,0,0,0,0,0,2016082619
001E,050BC8,2016082614,1400,31.75,22.45,32.7,E,1,H,100,V,225,311,224,319,327,228,221,313,0,0,0,0,0,0,0,0,2016082620
001E,050BC8,2016082615,1500,31.9,22.225,32.8,E,1,H,100,V,213,320,234,328,313,220,222,315,0,0,0,0,0,0,0,0,2016082621
001E,050BC8,2016082616,1600,33.925,22.875,34.5,E,1,H,100,V,226,337,226,340,335,230,233,345,0,0,0,0,0,0,0,0,2016082622
001E,050BC8,2016082501,0100,6.2,2.775,6.5,E,1,H,100,V,27,59,29,65,63,27,28,61,0,0,0,0,0,0,0,0,2016082507
001E,050BC8,2016082502,0200,5.925,2.6,6.1,E,1,H,100,V,28,60,26,61,58,25,25,58,0,0,0,0,0,0,0,0,2016082508
001E,050BC8,2016082503,0300,5.775,2.675,6,E,1,H,100,V,29,58,25,57,60,27,26,56,0,0,0,0,0,0,0,0,2016082509
001E,050BC8,2016082504,0400,6.35,2.95,7.2,E,1,H,100,V,36,72,30,64,55,22,30,63,0,0,0,0,0,0,0,0,2016082510
001E,050BC8,2016082505,0500,5.65,2.575,6,E,1,H,100,V,27,56,25,60,55,25,26,55,0,0,0,0,0,0,0,0,2016082511
001E,050BC8,2016082506,0600,5.325,2.425,5.7,E,1,H,100,V,28,57,25,57,54,27,17,45,0,0,0,0,0,0,0,0,2016082512
001E,050BC8,2016082507,0700,9.475,8.5,17.9,E,1,H,100,V,115,110,15,44,46,18,192,179,0,0,0,0,0,0,0,0,2016082513
001E,050BC8,2016082508,0800,22.475,20.2,29.7,E,1,H,100,V,196,230,190,196,176,190,232,297,0,0,0,0,0,0,0,0,2016082514
001E,050BC8,2016082509,0900,29.5,22.1,30.6,E,1,H,100,V,224,298,224,293,283,211,225,306,0,0,0,0,0,0,0,0,2016082515
001E,050BC8,2016082510,1000,36.375,25.425,39.4,E,1,H,100,V,275,383,267,394,322,225,250,356,0,0,0,0,0,0,0,0,2016082516
001E,050BC8,2016082511,1100,34.925,23.975,36.6,E,1,H,100,V,217,324,235,344,363,255,252,366,0,0,0,0,0,0,0,0,2016082517
001E,050BC8,2016082512,1200,34.3,23.625,35.7,E,1,H,100,V,239,344,225,334,337,227,254,357,0,0,0,0,0,0,0,0,2016082518
001E,050BC8,2016082513,1300,33.225,23.025,34.9,E,1,H,100,V,233,335,234,337,349,237,217,308,0,0,0,0,0,0,0,0,2016082519
001E,050BC8,2016082514,1400,31.25,22.525,31.8,E,1,H,100,V,211,300,230,315,317,231,229,318,0,0,0,0,0,0,0,0,2016082520
001E,050BC8,2016082515,1500,33.575,23.35,35.3,E,1,H,100,V,245,353,240,345,312,222,227,333,0,0,0,0,0,0,0,0,2016082521
001E,050BC8,2016082516,1600,33.2,22.8,33.9,E,1,H,100,V,236,339,239,339,319,213,224,331,0,0,0,0,0,0,0,0,2016082522
001E,050BC8,2016082517,1700,33.275,24.075,33.9,E,1,H,100,V,241,327,242,339,329,229,251,336,0,0,0,0,0,0,0,0,2016082523
001E,050BC8,2016082518,1800,34.85,26.3,37.8,E,1,H,100,V,286,378,240,324,371,287,239,321,0,0,0,0,0,0,0,0,2016082600
001E,050BC8,2016082519,1900,16.9,6.8,20,E,1,H,100,V,48,168,68,171,200,112,44,137,0,0,0,0,0,0,0,0,2016082601
001E,050BC8,2016082520,2000,6.8,2.375,8.2,E,1,H,100,V,25,66,18,57,67,18,34,82,0,0,0,0,0,0,0,0,2016082602
001E,050BC8,2016082521,2100,7.475,2.3,8.7,E,1,H,100,V,22,75,18,70,67,26,26,87,0,0,0,0,0,0,0,0,2016082603
001E,050BC8,2016082522,2200,7.05,1.925,7.1,E,1,H,100,V,19,69,19,71,71,20,19,71,0,0,0,0,0,0,0,0,2016082604
001E,050BC8,2016082523,2300,7.225,2.025,7.5,E,1,H,100,V,20,72,20,73,75,21,20,69,0,0,0,0,0,0,0,0,2016082605
001E,050BC8,2016082524,2400,7.4,2.375,9.2,E,1,H,100,V,33,92,21,71,73,21,20,60,0,0,0,0,0,0,0,0,2016082606
001E,050BC8,2016082709,0900,5.375,2.15,6.9,E,1,H,100,V,15,44,29,69,46,15,27,56,0,0,0,0,0,0,0,0,2016082715
001E,050BC8,2016082710,1000,12,4.05,12.6,E,1,H,100,V,40,126,43,126,116,38,41,112,0,0,0,0,0,0,0,0,2016082716
001E,050BC8,2016082711,1100,12.85,4.05,13.3,E,1,H,100,V,40,133,42,128,123,39,41,130,0,0,0,0,0,0,0,0,2016082717
001E,050BC8,2016082712,1200,14.025,4.675,15.9,E,1,H,100,V,56,159,44,134,124,40,47,144,0,0,0,0,0,0,0,0,2016082718
001E,050BC8,2016082713,1300,10.65,3.8,12.5,E,1,H,100,V,46,114,44,120,125,40,22,67,0,0,0,0,0,0,0,0,2016082719
001E,050BC8,2016082714,1400,6.725,2.4,7,E,1,H,100,V,23,67,20,62,70,30,23,70,0,0,0,0,0,0,0,0,2016082720
001E,050BC8,2016082715,1500,7,2.55,9,E,1,H,100,V,19,56,38,90,63,20,25,71,0,0,0,0,0,0,0,0,2016082721
001E,050BC8,2016082716,1600,6.225,2.15,6.8,E,1,H,100,V,21,61,20,58,68,27,18,62,0,0,0,0,0,0,0,0,2016082722
001E,050BC8,2016082717,1700,6.325,2.025,6.7,E,1,H,100,V,20,60,21,66,67,22,18,60,0,0,0,0,0,0,0,0,2016082723
001E,050BC8,2016082617,1700,33.675,23.075,34.7,E,1,H,100,V,227,336,241,347,341,232,223,323,0,0,0,0,0,0,0,0,2016082623
001E,050BC8,2016082618,1800,32.3,22.85,32.6,E,1,H,100,V,230,326,224,325,325,232,228,316,0,0,0,0,0,0,0,0,2016082700
001E,050BC8,2016082619,1900,17.8,7.075,27.4,E,1,H,100,V,42,129,52,167,274,145,44,142,0,0,0,0,0,0,0,0,2016082701
001E,050BC8,2016082620,2000,6.325,2.35,6.6,E,1,H,100,V,26,65,19,62,60,20,29,66,0,0,0,0,0,0,0,0,2016082702
001E,050BC8,2016082621,2100,7.375,2.525,8.3,E,1,H,100,V,23,72,23,73,67,27,28,83,0,0,0,0,0,0,0,0,2016082703
001E,050BC8,2016082622,2200,7.925,2.625,9.3,E,1,H,100,V,21,68,32,93,81,28,24,75,0,0,0,0,0,0,0,0,2016082704
001E,050BC8,2016082623,2300,7.175,2.275,7.3,E,1,H,100,V,23,73,23,72,73,24,21,69,0,0,0,0,0,0,0,0,2016082705
001E,050BC8,2016082624,2400,6.9,2.15,7.3,E,1,H,100,V,19,68,21,72,73,21,25,63,0,0,0,0,0,0,0,0,2016082706
001E,050BC8,2016082701,0100,5.8,2.8,6,E,1,H,100,V,28,55,28,59,60,28,28,58,0,0,0,0,0,0,0,0,2016082707
001E,050BC8,2016082702,0200,6.225,2.8,7.7,E,1,H,100,V,35,77,26,58,57,26,25,57,0,0,0,0,0,0,0,0,2016082708
001E,050BC8,2016082703,0300,5.65,2.625,6,E,1,H,100,V,25,55,27,56,55,25,28,60,0,0,0,0,0,0,0,0,2016082709
001E,050BC8,2016082704,0400,5.45,2.475,5.8,E,1,H,100,V,24,52,26,55,53,24,25,58,0,0,0,0,0,0,0,0,2016082710
001E,050BC8,2016082705,0500,5.45,2.55,5.5,E,1,H,100,V,27,55,25,54,55,25,25,54,0,0,0,0,0,0,0,0,2016082711
001E,050BC8,2016082706,0600,5.225,2.325,5.7,E,1,H,100,V,21,50,26,54,57,26,20,48,0,0,0,0,0,0,0,0,2016082712
001E,050BC8,2016082707,0700,4.4,1.625,4.6,E,1,H,100,V,16,42,17,43,46,15,17,45,0,0,0,0,0,0,0,0,2016082713
001E,050BC8,2016082708,0800,4.325,1.625,4.5,E,1,H,100,V,16,41,17,44,43,16,16,45,0,0,0,0,0,0,0,0,2016082714
001E,050BC8,2016082718,1800,6.575,2.275,8.9,E,1,H,100,V,15,54,36,89,58,19,21,62,0,0,0,0,0,0,0,0,2016082800
001E,050BC8,2016082719,1900,6.05,2,6.3,E,1,H,100,V,18,61,22,63,58,19,21,60,0,0,0,0,0,0,0,0,2016082801
001E,050BC8,2016082720,2000,6.275,2.375,7,E,1,H,100,V,28,70,20,56,60,19,28,65,0,0,0,0,0,0,0,0,2016082802
001E,050BC8,2016082721,2100,8.325,3.075,9.2,E,1,H,100,V,35,92,33,90,68,24,31,83,0,0,0,0,0,0,0,0,2016082803
001E,050BC8,2016082722,2200,7.45,2.3,7.8,E,1,H,100,V,22,72,22,73,78,24,24,75,0,0,0,0,0,0,0,0,2016082804
001E,050BC8,2016082723,2300,7.225,2.225,7.7,E,1,H,100,V,21,69,23,73,77,23,22,70,0,0,0,0,0,0,0,0,2016082805
001E,050BC8,2016082724,2400,7.05,2.175,7.3,E,1,H,100,V,17,66,23,73,73,23,24,70,0,0,0,0,0,0,0,0,2016082806
001E,050BC8,2016082801,0100,6.875,3.025,7.7,E,1,H,100,V,31,73,37,77,69,29,24,56,0,0,0,0,0,0,0,0,2016082807
001E,050BC8,2016082802,0200,6.05,2.675,6.2,E,1,H,100,V,29,60,27,60,60,27,24,62,0,0,0,0,0,0,0,0,2016082808
001E,050BC8,2016082803,0300,5.85,2.675,6.1,E,1,H,100,V,29,60,25,56,61,27,26,57,0,0,0,0,0,0,0,0,2016082809
001E,050BC8,2016082804,0400,5.7,2.575,6,E,1,H,100,V,26,57,24,57,60,28,25,54,0,0,0,0,0,0,0,0,2016082810
001E,050BC8,2016082805,0500,5.7,2.625,6,E,1,H,100,V,28,60,25,59,53,27,25,56,0,0,0,0,0,0,0,0,2016082811
001E,050BC8,2016082806,0600,5.275,2.2,5.6,E,1,H,100,V,22,56,23,55,55,26,17,45,0,0,0,0,0,0,0,0,2016082812
001E,050BC8,2016082807,0700,5.1,1.925,6.5,E,1,H,100,V,17,50,28,65,45,18,14,44,0,0,0,0,0,0,0,0,2016082813
001E,050BC8,2016082808,0800,4.5,1.65,5,E,1,H,100,V,18,45,15,43,42,16,17,50,0,0,0,0,0,0,0,0,2016082814
001E,050BC8,2016082809,0900,4.625,1.675,4.9,E,1,H,100,V,18,48,15,44,44,17,17,49,0,0,0,0,0,0,0,0,2016082815
001E,050BC8,2016082810,1000,5.6,2,5.9,E,1,H,100,V,22,57,20,52,59,19,19,56,0,0,0,0,0,0,0,0,2016082816
001E,050BC8,2016082811,1100,6.475,2.35,8.3,E,1,H,100,V,21,61,18,54,61,20,35,83,0,0,0,0,0,0,0,0,2016082817
001E,050BC8,2016082812,1200,6.125,1.95,6.3,E,1,H,100,V,17,61,19,63,61,23,19,60,0,0,0,0,0,0,0,0,2016082818
001E,050BC8,2016082813,1300,6.675,2.325,7.3,E,1,H,100,V,28,73,21,65,64,22,22,65,0,0,0,0,0,0,0,0,2016082819
001E,050BC8,2016082914,1400,27.35,20.3,29.3,E,1,H,100,V,215,293,196,261,277,209,192,263,0,0,0,0,0,0,0,0,2016082920
001E,050BC8,2016082915,1500,31.775,21.975,38.1,E,1,H,100,V,203,312,217,303,275,201,258,381,0,0,0,0,0,0,0,0,2016082921
001E,050BC8,2016082916,1600,35.775,24.4,39.4,E,1,H,100,V,279,394,225,340,335,222,250,362,0,0,0,0,0,0,0,0,2016082922
001E,050BC8,2016082917,1700,36.05,24.2,37.4,E,1,H,100,V,245,360,236,350,374,253,234,358,0,0,0,0,0,0,0,0,2016082923
001E,050BC8,2016082918,1800,33.4,22.175,35,E,1,H,100,V,207,320,229,343,350,236,215,323,0,0,0,0,0,0,0,0,2016083000
001E,050BC8,2016082919,1900,22.25,14.325,26.9,E,1,H,100,V,147,215,147,213,269,168,111,193,0,0,0,0,0,0,0,0,2016083001
001E,050BC8,2016082814,1400,6.9,2.375,9.4,E,1,H,100,V,36,94,21,63,62,18,20,57,0,0,0,0,0,0,0,0,2016082820
001E,050BC8,2016082815,1500,6.4,2.025,6.7,E,1,H,100,V,20,65,19,59,67,22,20,65,0,0,0,0,0,0,0,0,2016082821
001E,050BC8,2016082816,1600,6.5,2.125,7.3,E,1,H,100,V,20,60,21,63,73,26,18,64,0,0,0,0,0,0,0,0,2016082822
001E,050BC8,2016082817,1700,7.1,2.4,8.7,E,1,H,100,V,24,68,32,87,66,22,18,63,0,0,0,0,0,0,0,0,2016082823
001E,050BC8,2016082818,1800,6.375,1.925,6.8,E,1,H,100,V,18,68,21,67,58,19,19,62,0,0,0,0,0,0,0,0,2016082900
001E,050BC8,2016082819,1900,6.1,1.95,6.2,E,1,H,100,V,19,61,19,61,60,22,18,62,0,0,0,0,0,0,0,0,2016082901
001E,050BC8,2016082820,2000,7.15,2.85,9,E,1,H,100,V,27,67,38,90,61,21,28,68,0,0,0,0,0,0,0,0,2016082902
001E,050BC8,2016082821,2100,7.85,2.6,8.3,E,1,H,100,V,30,83,24,78,72,24,26,81,0,0,0,0,0,0,0,0,2016082903
001E,050BC8,2016082822,2200,7.425,2.25,7.6,E,1,H,100,V,23,74,22,73,76,22,23,74,0,0,0,0,0,0,0,0,2016082904
001E,050BC8,2016082823,2300,8,2.55,10.8,E,1,H,100,V,40,108,21,72,71,20,21,69,0,0,0,0,0,0,0,0,2016082905
001E,050BC8,2016082824,2400,7.075,2.275,7.3,E,1,H,100,V,18,70,23,72,73,24,26,68,0,0,0,0,0,0,0,0,2016082906
001E,050BC8,2016082901,0100,6.125,2.7,6.3,E,1,H,100,V,25,58,27,63,62,29,27,62,0,0,0,0,0,0,0,0,2016082907
001E,050BC8,2016082902,0200,6.075,2.625,6.6,E,1,H,100,V,25,58,28,60,66,26,26,59,0,0,0,0,0,0,0,0,2016082908
001E,050BC8,2016082903,0300,6.25,2.825,6.8,E,1,H,100,V,27,59,28,64,59,26,32,68,0,0,0,0,0,0,0,0,2016082909
001E,050BC8,2016082904,0400,6.225,2.775,7.1,E,1,H,100,V,27,62,26,59,71,31,27,57,0,0,0,0,0,0,0,0,2016082910
001E,050BC8,2016082905,0500,5.775,2.575,5.9,E,1,H,100,V,26,57,25,57,58,27,25,59,0,0,0,0,0,0,0,0,2016082911
001E,050BC8,2016082906,0600,5.525,2.25,5.7,E,1,H,100,V,21,55,26,57,57,27,16,52,0,0,0,0,0,0,0,0,2016082912
001E,050BC8,2016082907,0700,4.575,1.65,4.9,E,1,H,100,V,16,45,17,45,49,18,15,44,0,0,0,0,0,0,0,0,2016082913
001E,050BC8,2016082908,0800,16.2,12.5,29.4,E,1,H,100,V,191,231,65,81,42,15,229,294,0,0,0,0,0,0,0,0,2016082914
001E,050BC8,2016082909,0900,30.3,22.85,31.9,E,1,H,100,V,241,314,227,303,276,207,239,319,0,0,0,0,0,0,0,0,2016082915
001E,050BC8,2016082910,1000,35,24.4,38.9,E,1,H,100,V,271,389,249,347,314,221,235,350,0,0,0,0,0,0,0,0,2016082916
001E,050BC8,2016082911,1100,33.05,21.675,33.9,E,1,H,100,V,224,339,221,335,324,212,210,324,0,0,0,0,0,0,0,0,2016082917
001E,050BC8,2016082912,1200,35.975,23.525,40,E,1,H,100,V,220,341,235,359,339,220,266,400,0,0,0,0,0,0,0,0,2016082918
001E,050BC8,2016082913,1300,31.05,21.35,34.1,E,1,H,100,V,194,278,221,341,340,227,212,283,0,0,0,0,0,0,0,0,2016082919
001E,050BC8,2016083002,0200,6.3,2.8,6.5,E,1,H,100,V,27,63,30,65,60,27,28,64,0,0,0,0,0,0,0,0,2016083008
001E,050BC8,2016083003,0300,6.15,2.8,6.7,E,1,H,100,V,28,58,28,63,58,26,30,67,0,0,0,0,0,0,0,0,2016083009
001E,050BC8,2016083004,0400,6.425,3,8.3,E,1,H,100,V,26,57,40,83,59,27,27,58,0,0,0,0,0,0,0,0,2016083010
001E,050BC8,2016083005,0500,6.05,2.775,6.3,E,1,H,100,V,30,60,27,63,61,29,25,58,0,0,0,0,0,0,0,0,2016083011
001E,050BC8,2016083006,0600,5.575,2.4,6,E,1,H,100,V,25,60,26,56,59,28,17,48,0,0,0,0,0,0,0,0,2016083012
001E,050BC8,2016083007,0700,4.8,1.725,5.1,E,1,H,100,V,17,45,17,51,47,19,16,49,0,0,0,0,0,0,0,0,2016083013
001E,050BC8,2016083008,0800,17.35,14.075,28.5,E,1,H,100,V,197,230,127,138,41,14,225,285,0,0,0,0,0,0,0,0,2016083014
001E,050BC8,2016083009,0900,28.825,22.65,31.7,E,1,H,100,V,221,281,223,285,270,210,252,317,0,0,0,0,0,0,0,0,2016083015
001E,050BC8,2016083010,1000,34.025,24.8,34.9,E,1,H,100,V,257,349,242,332,343,253,240,337,0,0,0,0,0,0,0,0,2016083016
001E,050BC8,2016083011,1100,36.125,24.625,37.7,E,1,H,100,V,234,352,251,361,355,244,256,377,0,0,0,0,0,0,0,0,2016083017
001E,050BC8,2016083012,1200,34.8,23.025,36.9,E,1,H,100,V,220,344,215,324,355,237,249,369,0,0,0,0,0,0,0,0,2016083018
001E,050BC8,2016083013,1300,31.075,21.95,36.7,E,1,H,100,V,203,274,223,334,367,244,208,268,0,0,0,0,0,0,0,0,2016083019
001E,050BC8,2016083014,1400,24.925,19.725,25.8,E,1,H,100,V,200,243,205,258,246,188,196,250,0,0,0,0,0,0,0,0,2016083020
001E,050BC8,2016083015,1500,31.65,22.725,35.6,E,1,H,100,V,209,300,222,304,306,223,255,356,0,0,0,0,0,0,0,0,2016083021
001E,050BC8,2016083016,1600,33.925,23.3,37.2,E,1,H,100,V,214,320,227,336,372,266,225,329,0,0,0,0,0,0,0,0,2016083022
001E,050BC8,2016083017,1700,32.9,22.3,33.7,E,1,H,100,V,228,334,211,314,331,223,230,337,0,0,0,0,0,0,0,0,2016083023
001E,050BC8,2016083018,1800,34.15,24.05,37.7,E,1,H,100,V,241,344,278,377,317,215,228,328,0,0,0,0,0,0,0,0,2016083100
001E,050BC8,2016083019,1900,22.6,14.8,26.8,E,1,H,100,V,141,203,142,241,268,165,144,192,0,0,0,0,0,0,0,0,2016083101
001E,050BC8,2016083020,2000,6.325,2.375,6.9,E,1,H,100,V,28,65,18,60,59,22,27,69,0,0,0,0,0,0,0,0,2016083102
001E,050BC8,2016082920,2000,9.275,3.525,11.5,E,1,H,100,V,30,73,39,112,115,43,29,71,0,0,0,0,0,0,0,0,2016083002
001E,050BC8,2016082921,2100,9.025,3.075,11.3,E,1,H,100,V,28,83,41,113,78,25,29,87,0,0,0,0,0,0,0,0,2016083003
001E,050BC8,2016082922,2200,7.7,2.3,7.8,E,1,H,100,V,24,77,23,78,77,24,21,76,0,0,0,0,0,0,0,0,2016083004
001E,050BC8,2016082923,2300,7.425,2.325,7.6,E,1,H,100,V,24,76,22,73,74,23,24,74,0,0,0,0,0,0,0,0,2016083005
001E,050BC8,2016082924,2400,7.75,2.575,9.4,E,1,H,100,V,31,94,23,73,77,23,26,66,0,0,0,0,0,0,0,0,2016083006
001E,050BC8,2016083001,0100,6.35,2.8,6.5,E,1,H,100,V,25,62,29,65,65,30,28,62,0,0,0,0,0,0,0,0,2016083007
001E,050BC8,2016083021,2100,7.75,2.525,8.3,E,1,H,100,V,27,81,22,71,75,24,28,83,0,0,0,0,0,0,0,0,2016083103
001E,050BC8,2016083022,2200,7.55,2.4,9.2,E,1,H,100,V,19,73,22,68,92,34,21,69,0,0,0,0,0,0,0,0,2016083104
001E,050BC8,2016083023,2300,7.05,2.2,7.3,E,1,H,100,V,20,69,24,73,70,22,22,70,0,0,0,0,0,0,0,0,2016083105
001E,050BC8,2016083024,2400,6.775,2.1,7.1,E,1,H,100,V,16,67,23,71,69,21,24,64,0,0,0,0,0,0,0,0,2016083106
001E,050BC8,2016083101,0100,5.925,2.575,6.1,E,1,H,100,V,25,56,26,61,60,27,25,60,0,0,0,0,0,0,0,0,2016083107
001E,050BC8,2016083102,0200,6.225,2.9,7.3,E,1,H,100,V,33,73,31,64,59,28,24,53,0,0,0,0,0,0,0,0,2016083108
001E,050BC8,2016083103,0300,5.925,2.725,6.1,E,1,H,100,V,26,59,28,61,57,27,28,60,0,0,0,0,0,0,0,0,2016083109
001E,050BC8,2016083104,0400,5.9,2.6,6.2,E,1,H,100,V,27,61,28,59,54,24,25,62,0,0,0,0,0,0,0,0,2016083110
001E,050BC8,2016083105,0500,5.675,2.6,5.9,E,1,H,100,V,27,57,24,55,56,27,26,59,0,0,0,0,0,0,0,0,2016083111
